Year,FIPS,LandCover,area_m2,area_ha,area_prc,LandCoverGroup,Crop,irrigation_WaterUse_m,n_pdiv,fertilizer_kgHa,fertilizer_kgCrop,GDD,precip_gs_mm,precip_m,precip_m_avg,tmin_C_avg,tmax_C_avg
2010,20005,Corn,142737939.2385977,14273.79392385977,19.07106488020616,all_cult,Corn,NA,NA,250,3568448.4809649424,2277.2733978271517,920.5063848862192,1.0990765878120292,0.0030111687337315866,6.311327038072583,17.87021885702057
2010,20005,Developed,36893992.42407584,3689.399242407584,4.929367251360195,developed,NA,NA,NA,NA,NA,NA,NA,1.0990765878120292,0.0030111687337315866,6.311327038072583,17.87021885702057
2010,20005,Double Crop,1044543.7695093445,104.45437695093445,0.1395603867114056,all_cult,NA,NA,NA,NA,NA,NA,NA,1.0990765878120292,0.0030111687337315866,6.311327038072583,17.87021885702057
2010,20005,Grass/Pasture/Shrubland,306196658.4481745,30619.66584481745,40.91061122583732,grassPastureHay,NA,NA,NA,NA,NA,NA,NA,1.0990765878120292,0.0030111687337315866,6.311327038072583,17.87021885702057
2010,20005,Other Crops,646622.3335057845,64.66223335057845,0.08639452510706061,all_cult,NA,NA,NA,NA,NA,NA,NA,1.0990765878120292,0.0030111687337315866,6.311327038072583,17.87021885702057
2010,20005,Sorghum,113921.05627521266,11.392105627521266,0.01522087166898586,all_cult,Sorghum,NA,NA,112,1275.9158302823819,2380.0012000412153,920.5063848862192,1.0990765878120292,0.0030111687337315866,6.311327038072583,17.87021885702057
2010,20005,Soybeans,157249903.85548356,15724.990385548355,21.00999310226254,all_cult,Soybeans,NA,NA,56,880599.4615907079,2277.2733978271517,920.5063848862192,1.0990765878120292,0.0030111687337315866,6.311327038072583,17.87021885702057
2010,20005,Wheat,1764439.270666322,176.4439270666322,0.2357448621407717,all_cult,Wheat,NA,NA,89,15703.509508930265,2492.74749450684,718.2418682753778,1.0990765878120292,0.0030111687337315866,6.311327038072583,17.87021885702057
2010,20013,Corn,91332225.02739403,9133.222502739403,20.44794709852567,all_cult,Corn,0.11767423479396907,10,250,2283305.625684851,2235.594338989261,797.7406786246574,1.0026720747383662,0.0027470467801051124,5.715298169279775,17.650823389340776
2010,20013,Developed,24281353.69084529,2428.135369084529,5.436239351467404,developed,NA,NA,NA,NA,NA,NA,NA,1.0026720747383662,0.0027470467801051124,5.715298169279775,17.650823389340776
2010,20013,Double Crop,640921.5000785722,64.09215000785721,0.14349293389034934,all_cult,NA,NA,NA,NA,NA,NA,NA,1.0026720747383662,0.0027470467801051124,5.715298169279775,17.650823389340776
2010,20013,Grass/Pasture/Shrubland,163613894.985465,16361.3894985465,36.63075402184781,grassPastureHay,NA,NA,NA,NA,NA,NA,NA,1.0026720747383662,0.0027470467801051124,5.715298169279775,17.650823389340776
2010,20013,Other Crops,396882.1957686619,39.68821957686619,0.08885610901289419,all_cult,NA,NA,NA,NA,NA,NA,NA,1.0026720747383662,0.0027470467801051124,5.715298169279775,17.650823389340776
2010,20013,Sorghum,96956.58437253609,9.69565843725361,0.02170715875485035,all_cult,Sorghum,NA,NA,112,1085.9137449724042,2329.5087192222695,797.7406786246574,1.0026720747383662,0.0027470467801051124,5.715298169279775,17.650823389340776
2010,20013,Soybeans,117891939.95509097,11789.193995509097,26.39427815123544,all_cult,Soybeans,NA,NA,56,660194.8637485094,2235.594338989261,797.7406786246574,1.0026720747383662,0.0027470467801051124,5.715298169279775,17.650823389340776
2010,20013,Wheat,3808489.3815570744,380.84893815570746,0.85266497532517,all_cult,Wheat,NA,NA,89,33895.55549585797,2419.822140502934,736.8975392177235,1.0026720747383662,0.0027470467801051124,5.715298169279775,17.650823389340776
2010,20045,Corn,58882962.58674004,5888.296258674004,6.040772435363179,all_cult,Corn,0.14363216669648643,5,250,1472074.064668501,2336.537768554691,876.5778884589672,1.0462163116674865,0.002866346059362977,7.163480742990177,18.50456643300516
2010,20045,Developed,122378251.88265067,12237.825188265067,12.554721063357697,developed,NA,NA,NA,NA,NA,NA,NA,1.0462163116674865,0.002866346059362977,7.163480742990177,18.50456643300516
2010,20045,Double Crop,1825260.06109527,182.526006109527,0.18725247813731064,all_cult,NA,NA,NA,NA,NA,NA,NA,1.0462163116674865,0.002866346059362977,7.163480742990177,18.50456643300516
2010,20045,Grass/Pasture/Shrubland,442257474.8008486,44225.74748008486,45.37096378557401,grassPastureHay,NA,NA,NA,NA,NA,NA,NA,1.0462163116674865,0.002866346059362977,7.163480742990177,18.50456643300516
2010,20045,Other Crops,463758.22904808074,46.375822904808075,0.0475767149551907,all_cult,NA,NA,NA,NA,NA,NA,NA,1.0462163116674865,0.002866346059362977,7.163480742990177,18.50456643300516
2010,20045,Sorghum,101138.17114063667,10.113817114063666,0.01037571225274903,all_cult,Sorghum,NA,NA,112,1132.7475167751306,2454.079122324418,876.5778884589672,1.0462163116674865,0.002866346059362977,7.163480742990177,18.50456643300516
2010,20045,Soybeans,93363950.91311504,9336.395091311504,9.578159052403931,all_cult,Soybeans,0.08934111313733559,13,56,522838.1251134442,2336.537768554691,876.5778884589672,1.0462163116674865,0.002866346059362977,7.163480742990177,18.50456643300516
2010,20045,Wheat,466594.2531751894,46.659425317518945,0.04786766119193663,all_cult,Wheat,NA,NA,89,4152.6888532591865,2613.500942993169,755.4238288775086,1.0462163116674865,0.002866346059362977,7.163480742990177,18.50456643300516
2010,20061,Corn,30678543.671307556,3067.8543671307557,3.911225945922647,all_cult,Corn,0.11207164013514252,11,250,766963.591782689,2271.01336975098,738.1599462867016,0.8642582757081254,0.0023678308923510286,6.348041398557921,18.462838034433883
2010,20061,Developed,56655493.89396723,5665.549389396723,7.223042921179909,developed,NA,NA,NA,NA,NA,NA,NA,0.8642582757081254,0.0023678308923510286,6.348041398557921,18.462838034433883
2010,20061,Double Crop,5551151.797219685,555.1151797219685,0.7077196744298841,all_cult,NA,NA,NA,NA,NA,NA,NA,0.8642582757081254,0.0023678308923510286,6.348041398557921,18.462838034433883
2010,20061,Grass/Pasture/Shrubland,471797693.56953305,47179.76935695331,60.14977112624365,grassPastureHay,NA,NA,NA,NA,NA,NA,NA,0.8642582757081254,0.0023678308923510286,6.348041398557921,18.462838034433883
2010,20061,Other Crops,5866875.5058515,586.68755058515,0.7479714795407831,all_cult,NA,NA,NA,NA,NA,NA,NA,0.8642582757081254,0.0023678308923510286,6.348041398557921,18.462838034433883
2010,20061,Sorghum,5572380.274892681,557.2380274892681,0.7104261057897506,all_cult,Sorghum,NA,NA,112,62410.65907879803,2398.2366086365273,738.1599462867016,0.8642582757081254,0.0023678308923510286,6.348041398557921,18.462838034433883
2010,20061,Soybeans,44276883.47119323,4427.688347119323,5.644886448736162,all_cult,Soybeans,0.11998714329020863,10,56,247950.54743868212,2271.01336975098,738.1599462867016,0.8642582757081254,0.0023678308923510286,6.348041398557921,18.462838034433883
2010,20061,Wheat,12316902.28139255,1231.690228139255,1.5702892644617878,all_cult,Wheat,NA,NA,89,109620.4303043937,2474.8764801025436,639.4388912967115,0.8642582757081254,0.0023678308923510286,6.348041398557921,18.462838034433883
2010,20085,Corn,114164572.50289775,11416.457250289775,6.709991176100168,all_cult,Corn,NA,NA,250,2854114.312572444,2241.812277221683,858.6537206007051,1.0381921357387327,0.0028443620157225557,5.835506073416119,18.03053731003855
2010,20085,Developed,72818657.06235965,7281.865706235965,4.279896430492879,developed,NA,NA,NA,NA,NA,NA,NA,1.0381921357387327,0.0028443620157225557,5.835506073416119,18.03053731003855
2010,20085,Double Crop,464840.32905608293,46.484032905608295,0.02732086178645872,all_cult,NA,NA,NA,NA,NA,NA,NA,1.0381921357387327,0.0028443620157225557,5.835506073416119,18.03053731003855
2010,20085,Grass/Pasture/Shrubland,1106350644.7457435,110635.06447457436,65.02545317837759,grassPastureHay,NA,NA,NA,NA,NA,NA,NA,1.0381921357387327,0.0028443620157225557,5.835506073416119,18.03053731003855
2010,20085,Other Crops,1583790.0239999322,158.37900239999323,0.09308682065590251,all_cult,NA,NA,NA,NA,NA,NA,NA,1.0381921357387327,0.0028443620157225557,5.835506073416119,18.03053731003855
2010,20085,Sorghum,620939.9462283815,62.093994622838146,0.03649557361566608,all_cult,Sorghum,NA,NA,112,6954.527397757873,2349.867650766801,858.6537206007051,1.0381921357387327,0.0028443620157225557,5.835506073416119,18.03053731003855
2010,20085,Soybeans,141969227.37120682,14196.922737120683,8.344202076474968,all_cult,Soybeans,NA,NA,56,795027.6732787583,2241.812277221683,858.6537206007051,1.0381921357387327,0.0028443620157225557,5.835506073416119,18.03053731003855
2010,20085,Wheat,4925119.689909286,492.5119689909286,0.28947254770905123,all_cult,Wheat,NA,NA,89,43833.56524019265,2437.350460815434,761.899888340733,1.0381921357387327,0.0028443620157225557,5.835506073416119,18.03053731003855
2010,20087,Corn,130209893.732665,13020.9893732665,9.057865357576816,all_cult,Corn,0.11750460960933144,19,250,3255247.3433166253,2296.7883728027377,941.4559362250149,1.1132530691466527,0.0030500084086209664,6.587505601856829,18.2151360498716
2010,20087,Developed,78992272.15918101,7899.227215918101,5.494984635928872,developed,NA,NA,NA,NA,NA,NA,NA,1.1132530691466527,0.0030500084086209664,6.587505601856829,18.2151360498716
2010,20087,Double Crop,264920.8589738205,26.492085897382054,0.01842884132848719,all_cult,NA,NA,NA,NA,NA,NA,NA,1.1132530691466527,0.0030500084086209664,6.587505601856829,18.2151360498716
2010,20087,Grass/Pasture/Shrubland,679125235.3671187,67912.52353671187,47.2423774150186,grassPastureHay,NA,NA,NA,NA,NA,NA,NA,1.1132530691466527,0.0030500084086209664,6.587505601856829,18.2151360498716
2010,20087,Other Crops,625882.2737467043,62.58822737467043,0.04353860680457259,all_cult,NA,NA,NA,NA,NA,NA,NA,1.1132530691466527,0.0030500084086209664,6.587505601856829,18.2151360498716
2010,20087,Sorghum,224993.88633825493,22.499388633825493,0.01565137848060928,all_cult,Sorghum,NA,NA,112,2519.931526988455,2414.7445459084024,941.4559362250149,1.1132530691466527,0.0030500084086209664,6.587505601856829,18.2151360498716
2010,20087,Soybeans,143560203.5146162,14356.02035146162,9.986560597395744,all_cult,Soybeans,0.08332130340327074,15,56,803937.1396818508,2296.7883728027377,941.4559362250149,1.1132530691466527,0.0030500084086209664,6.587505601856829,18.2151360498716
2010,20087,Wheat,327657.59600917145,32.76575960091714,0.02279303287146327,all_cult,Wheat,NA,NA,89,2916.1526044816255,2545.382321166997,751.077994707506,1.1132530691466527,0.0030500084086209664,6.587505601856829,18.2151360498716
2010,20091,Corn,17317495.14946457,1731.749514946457,2.867935703648073,all_cult,Corn,NA,NA,250,432937.37873661425,2332.742321777347,931.8634468265808,1.120368154342752,0.003069501792719868,7.378086873929817,18.176636411065946
2010,20091,Developed,230801761.572272,23080.1761572272,38.22288424307452,developed,NA,NA,NA,NA,NA,NA,NA,1.120368154342752,0.003069501792719868,7.378086873929817,18.176636411065946
2010,20091,Double Crop,286597.5174205971,28.659751742059708,0.04746317210967107,all_cult,NA,NA,NA,NA,NA,NA,NA,1.120368154342752,0.003069501792719868,7.378086873929817,18.176636411065946
2010,20091,Grass/Pasture/Shrubland,212708616.7072014,21270.86167072014,35.226493847006346,grassPastureHay,NA,NA,NA,NA,NA,NA,NA,1.120368154342752,0.003069501792719868,7.378086873929817,18.176636411065946
2010,20091,Other Crops,88547.6423211279,8.85476423211279,0.01466430004425169,all_cult,NA,NA,NA,NA,NA,NA,NA,1.120368154342752,0.003069501792719868,7.378086873929817,18.176636411065946
2010,20091,Sorghum,30309.29380103413,3.030929380103413,0.00501949647417874,all_cult,Sorghum,NA,NA,112,339.4640905715823,2438.1498267501997,931.8634468265808,1.120368154342752,0.003069501792719868,7.378086873929817,18.176636411065946
2010,20091,Soybeans,35410756.32569946,3541.0756325699463,5.8643453619096455,all_cult,Soybeans,NA,NA,56,198300.23542391698,2332.742321777347,931.8634468265808,1.120368154342752,0.003069501792719868,7.378086873929817,18.176636411065946
2010,20091,Wheat,74413.4566080079,7.44134566080079,0.01232354952006849,all_cult,Wheat,NA,NA,89,662.2797638112703,2626.3287139892627,862.359710527584,1.120368154342752,0.003069501792719868,7.378086873929817,18.176636411065946
2010,20103,Corn,36936338.39652632,3693.633839652632,4.088074208310082,all_cult,Corn,0.03361046747383832,5,250,923408.459913158,2329.2687530517615,936.5882930262014,1.123802322546253,0.00307891047272946,7.076344027584569,18.248039350117747
2010,20103,Developed,64292657.223099455,6429.265722309946,7.115842154028781,developed,NA,NA,NA,NA,NA,NA,NA,1.123802322546253,0.00307891047272946,7.076344027584569,18.248039350117747
2010,20103,Double Crop,1332430.6335320396,133.24306335320395,0.1474719894762732,all_cult,NA,NA,NA,NA,NA,NA,NA,1.123802322546253,0.00307891047272946,7.076344027584569,18.248039350117747
2010,20103,Grass/Pasture/Shrubland,477393861.33739585,47739.38613373959,52.83743913074254,grassPastureHay,NA,NA,NA,NA,NA,NA,NA,1.123802322546253,0.00307891047272946,7.076344027584569,18.248039350117747
2010,20103,Other Crops,416901.21120749554,41.69012112074955,0.04614217767484174,all_cult,NA,NA,NA,NA,NA,NA,NA,1.123802322546253,0.00307891047272946,7.076344027584569,18.248039350117747
2010,20103,Sorghum,123200.46757281685,12.320046757281686,0.01363569524757065,all_cult,Sorghum,NA,NA,112,1379.8452368155488,2444.236188794731,936.5882930262014,1.123802322546253,0.00307891047272946,7.076344027584569,18.248039350117747
2010,20103,Soybeans,78205311.1980799,7820.53111980799,8.65567973277506,all_cult,Soybeans,NA,NA,56,437949.74270924745,2329.2687530517615,936.5882930262014,1.123802322546253,0.00307891047272946,7.076344027584569,18.248039350117747
2010,20103,Wheat,607729.7159026194,60.77297159026194,0.06726287133644958,all_cult,Wheat,NA,NA,89,5408.794471533312,2593.2050170898483,773.5311647327617,1.123802322546253,0.00307891047272946,7.076344027584569,18.248039350117747
2010,20117,Corn,2252746.7967104916,225.27467967104917,11.010788397429042,all_cult,Corn,0.16795571863779388,12,250,56318.669917762294,2180.526336669925,644.7048763539642,0.8251618145909161,0.0022607173002490853,5.406271404109612,17.593179279484183
2010,20117,Developed,672614.9173680585,67.26149173680585,3.287551241403757,developed,NA,NA,NA,NA,NA,NA,NA,0.8251618145909161,0.0022607173002490853,5.406271404109612,17.593179279484183
2010,20117,Double Crop,5356.721803069427,0.5356721803069426,0.02618213922826053,all_cult,NA,NA,NA,NA,NA,NA,NA,0.8251618145909161,0.0022607173002490853,5.406271404109612,17.593179279484183
2010,20117,Grass/Pasture/Shrubland,13644778.136237528,1364.4778136237528,66.69181152864624,grassPastureHay,NA,NA,NA,NA,NA,NA,NA,0.8251618145909161,0.0022607173002490853,5.406271404109612,17.593179279484183
2010,20117,Other Crops,41337.20464066268,4.133720464066268,0.20204455019276285,all_cult,NA,NA,NA,NA,NA,NA,NA,0.8251618145909161,0.0022607173002490853,5.406271404109612,17.593179279484183
2010,20117,Sorghum,6946.6189623068985,0.6946618962306899,0.03395310630702856,all_cult,Sorghum,NA,NA,112,77.80213237783727,2278.5558122978555,644.7048763539642,0.8251618145909161,0.0022607173002490853,5.406271404109612,17.593179279484183
2010,20117,Soybeans,1640708.034648422,164.07080346484219,8.01931624888117,all_cult,Soybeans,0.1422090131245091,7,56,9187.964994031163,2180.526336669925,644.7048763539642,0.8251618145909161,0.0022607173002490853,5.406271404109612,17.593179279484183
2010,20117,Wheat,431199.4608990486,43.11994608990486,2.1075808555039597,all_cult,Wheat,NA,NA,89,3837.6752020015324,2334.7906219482466,696.3644998390228,0.8251618145909161,0.0022607173002490853,5.406271404109612,17.593179279484183
2010,20127,Corn,11607990.430915864,1160.7990430915863,4.312470371732731,all_cult,Corn,NA,NA,250,290199.7607728966,2269.8095947265656,784.8670450029895,0.9099375917436555,0.0024929797034072753,6.3908974007384645,18.444037450503018
2010,20127,Developed,11851541.651388548,1185.1541651388548,4.402951788696212,developed,NA,NA,NA,NA,NA,NA,NA,0.9099375917436555,0.0024929797034072753,6.3908974007384645,18.444037450503018
2010,20127,Double Crop,2783563.5948860887,278.35635948860886,1.034118317224784,all_cult,NA,NA,NA,NA,NA,NA,NA,0.9099375917436555,0.0024929797034072753,6.3908974007384645,18.444037450503018
2010,20127,Grass/Pasture/Shrubland,156777543.63850224,15677.754363850225,58.244234083223006,grassPastureHay,NA,NA,NA,NA,NA,NA,NA,0.9099375917436555,0.0024929797034072753,6.3908974007384645,18.444037450503018
2010,20127,Other Crops,3884067.5133069116,388.4067513306912,1.4429651861475667,all_cult,NA,NA,NA,NA,NA,NA,NA,0.9099375917436555,0.0024929797034072753,6.3908974007384645,18.444037450503018
2010,20127,Sorghum,7929686.718209361,792.968671820936,2.945948244264906,all_cult,Sorghum,NA,NA,112,88812.49124394484,2394.14581273809,784.8670450029895,0.9099375917436555,0.0024929797034072753,6.3908974007384645,18.444037450503018
2010,20127,Soybeans,36710946.178532176,3671.0946178532176,13.638438854287028,all_cult,Soybeans,NA,NA,56,205581.2985997802,2269.8095947265656,784.8670450029895,0.9099375917436555,0.0024929797034072753,6.3908974007384645,18.444037450503018
2010,20127,Wheat,16680772.22132572,1668.077222132572,6.197053349604966,all_cult,Wheat,NA,NA,89,148458.8727697989,2467.1014831543016,577.0519990941684,0.9099375917436555,0.0024929797034072753,6.3908974007384645,18.444037450503018
2010,20131,Corn,98694683.2621003,9869.46832621003,13.005142016798162,all_cult,Corn,NA,NA,250,2467367.0815525074,2189.048522949222,716.4490014661278,0.915180535245483,0.0025073439321794057,5.428997635514792,17.495320944590134
2010,20131,Developed,34667202.361917235,3466.7202361917234,4.568147696917993,developed,NA,NA,NA,NA,NA,NA,NA,0.915180535245483,0.0025073439321794057,5.428997635514792,17.495320944590134
2010,20131,Double Crop,777018.0523646007,77.70180523646007,0.10238879934171741,all_cult,NA,NA,NA,NA,NA,NA,NA,0.915180535245483,0.0025073439321794057,5.428997635514792,17.495320944590134
